smiles,label
COc1cc(C(=O)N2CCC[C@H]2c2noc(-c3cccc(Cl)c3C)n2)c(-n2nccn2)cc1Cl,1
C[C@@H]1CCC(c2nc(Br)co2)CN1C(=O)c1ccccc1-n1nccn1,1
COc1cc(C(=O)N2CC[C@H]2C2=NC(c3ccccc3OC(F)(F)F)N=N2)c(-n2nccn2)cc1Cl,1
COc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,1
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(Cl)ccc2OC)cc1,1
CSc1cccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(Br)cc2)c1,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(C#N)ccc3-c3ccccc3)=NC2C=C1Cl,1
Cc1ccc(-n2nccn2)c(C(=O)N2[C@H]3CC[C@@H]2[C@H](COc2ccccn2)C3)n1,1
N#Cc1ccnc(N2CC[C@@H]3CCN(C(=O)c4ccccc4OCC(F)F)C[C@@H]32)c1,1
Cc1nnc(-c2ccccc2C(=O)N[C@H]2CCC[C@@H]2Nc2cnc(C(F)(F)F)cn2)o1,1
COc1ccc2c3c1O[C@H]1C4(CC[C@@]5(O)[C@@H](C2)N(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC[C@]315)OCCO4,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3C(F)(F)F)no2)c1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2cccnc2)C1CNc1ncc(C(F)(F)F)cn1,1
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Oc3cnc(C(F)(F)F)cn3)[C@@H]2C)n1,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(C(F)(F)F)ccc3-c3ccccc3)=NC2C=C1Cl,1
Cc1cnc(C(=O)N2CCC[C@@H](Oc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,1
COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccc(OC)cc3-n3nccn3)C2)c1,1
CCOc1cnccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)n1,1
CCN(C(=O)c1cc(F)ccc1-c1ncccn1)[C@@H](C)Cc1noc(-c2ccc(F)cc2)n1,1
Cc1nc(C(=O)N2[C@@H](C)CCC[C@H]2CNc2ccc(C(F)(F)F)cn2)c(-c2ccc(F)cc2)s1,1
CCOc1ncccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-c2ncco2)n1,1
Cc1ccnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)c1,1
C[C@@H]1C[C@@H](Nc2cc(OCC(F)F)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,1
C[C@@H]1C[C@@H](Nc2cc(C(F)F)ccn2)CN1C(=O)c1ccsc1-n1nccn1,1
CN(C(=O)c1ccccc1Cl)[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Br)nc2-n2nccn2)C1,1
COc1cccc(OC)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,1
CCOc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(Cl)c(C)cc2-n2nccn2)n1,1
COc1cc(C(=O)N2CCC[C@H]2c2noc(-c3cccc(F)c3C)n2)c(-n2nccn2)cc1C,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3)co2)c1,1
CO[C@@H]1CCCN(C(=O)c2nc(C)sc2-c2ccc(F)cc2)[C@@H]1CNc1ccc(C(F)(F)F)cn1,1
CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C#N)cc1,1
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,1
Cc1ccc(-c2ccccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,1
CCc1ccccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(OC)c(C)cc2-n2nccn2)no1,1
Cc1cc(C(=O)N2CCC[C@H]2c2noc(-c3cccc(Cl)c3C)n2)c(-n2nccn2)cc1C,1
COc1cccc(OC)c1C(=O)N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2o1,1
Cc1nc(C(=O)N2CC[C@H](C)[C@H]2C2=NC3C(C(F)(F)F)=CC=CC3=N2)c(-c2ccc(Cl)cc2)s1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,1
CN(Cc1ccccc1)C(=O)c1[nH]cnc1C(=O)N[C@@H](Cc1ccccc1)C(=O)OC(C)(C)C,1
O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccccc2o1)c1ccccc1-n1nccn1,1
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1
C[C@H]1[C@H](Oc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccc(F)cc1-c1ncccn1,1
CO[C@H]1CN(C(=O)c2nc(C)sc2-c2ccccc2)C(C)(C2=NC3C(C)=CC=CC3=N2)C1,1
O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1ccccc1-n1ccnc1,1
O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,1
C[C@@H]1CC[C@@H](c2cc(C(C)(C)O)sn2)CN1C(=O)c1ccccc1C1(C#N)CC1,1
Cc1cnc(-n2ccnn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,1
COc1cccc(-c2ccccc2C(=O)N2CCC[C@@]2(C)C2=NC3C(=N2)C=CC(C)=C3C)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3OC(F)F)no2)c1,1
C[C@@H]1CCCN(C(=O)c2c(F)cccc2-n2nccn2)[C@@H]1CNc1ncc(Cl)cn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc3ccccc3n2)c1,1
COc1ccc(-n2nccn2)c(C(=O)N2C[C@H](OC)C[C@H]2C2=NC3C=CC(Cl)=C(C)C3=N2)c1F,1
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)c1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)n1,1
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3cccnn3)ccc2F)c(-n2nccn2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H](C)[C@H]2C2=NC3C(C(C)C)=CC=CC3=N2)c1,1
COC(=O)c1ccccc1C(=O)N1C[C@H](c2cc(C(C)(C)O)no2)CC[C@H]1C,1
CSc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2cscn2)C1,1
Cc1ccc(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C(Cl)=CC3=N2)c(-n2nccn2)c1,1
Cc1sc([C@@H]2CC[C@@H](C)N(C(=O)c3ccsc3-n3nccn3)C2)nc1C(C)(C)O,1
Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2cncc(Cl)n2)c(-c2ccc(F)cc2)s1,1
COC(=O)c1c(OC)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(F)c2-c2noc(C)n2)C1,1
Cc1nc(C(=O)N2C[C@H]3CCC[C@H]3C2COc2nc3ccccc3o2)c(-c2ccc(F)cc2)s1,1
C[C@@H]1CS[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,1
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,1
COc1ccccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(F)ccc2-n2nccn2)n1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccc(OC(F)F)c3)no2)c1,1
Cc1nc(-c2ccccc2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNC(=O)c2cccc3cccnc23)s1,1
O=C(c1cccc(F)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,1
CC(C)Oc1ncccc1C(=O)N1C[C@H](c2cc(C(C)(C)O)on2)CC[C@H]1C,1
COC1=CC2=NC([C@]3(C)CCCN3C(=O)c3ccccc3-n3nccn3)=NC2C=C1OC,1
CSc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,1
Cc1ccc(-c2cnn(C)c2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3cc(Cl)ccc3o2)c1,1
CC(C)Oc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3ncnn3)C2)c1,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(C)ccc3-c3ncccn3)=NC2C=C1Cl,1
Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,1
C[C@@H]1CC[C@@H](n2ncc(C(C)(C)O)n2)CN1C(=O)c1cccnc1OCC(F)(F)F,1
Cc1nccnc1N1CC[C@@H]2CCN(C(=O)c3ccccc3-n3nccn3)C[C@@H]21,1
C[C@@H]1CC[C@@H](c2ncc(-c3ccccc3)o2)CN1C(=O)c1ccccc1-n1nccn1,1
COc1cccc(-c2ccc(C)cc2C(=O)N2CCC[C@@]2(C)c2nc3cc(C)c(C)cc3n2CC2CC2)c1,1
C[C@H]1[C@H](Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,1
O=C(N[C@H]1CCC[C@H]1Oc1cnc(C(F)(F)F)cn1)c1ccccc1-n1nccn1,1
Cc1ccc(-n2ccc(C)n2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3cc(Cl)ccc3o2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1,1
COc1cccc(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CC[C@H]2C)c1,1
CO[C@H]1CN(C(=O)c2cc(C)ccc2-n2nccn2)C(C)(C2=NC3C(=N2)C=CC(Cl)=C3C)C1,1
Cc1ccc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)c(-n2nccn2)c1,1
Cc1c(Cl)cccc1-c1noc([C@@H]2CCN2C(=O)c2ncsc2-c2ccccc2)n1,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N1CC[C@H]1c1nc(-c2cccc(Cl)c2C)no1,1
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c1-n1nccn1,1
CCc1cccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(OC)cc2)c1,1
COc1cccc(-c2ccccc2C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C)C(C)=CC3=N2)c1,1
Cc1cccc(-c2ocnc2C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c1,1
C[C@@H]1CC[C@@H](n2ncc(C(C)(C)O)n2)CN1C(=O)c1ncccc1-n1nccn1,1
CC1=C(C)C2N=C([C@@H]3[C@@H](C)CCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3)N=C2C=C1,1
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)c1,1
O=C(N[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1)c1cccc(F)c1-n1nccn1,1
C=C1C[C@@H](C2=NC3C=C(C(C)(C)C)C=CC3=N2)N(C(=O)c2cc(OC(F)(F)F)ccc2-n2nccn2)C1,1
Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3cccc(Cl)c3)N2S(=O)(=O)c2ccc(C)cc2)cc1,1
CCOc1ncccc1-c1noc([C@@H]2CCCN2C(=O)c2cccc(F)c2C2=CCN=N2)n1,1
Cc1ccc(-c2ccccc2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(C)ccc3-n3nccn3)=NC2C=C1C,1
C[C@H]1C[C@H]2CCN(c3cc(C#N)ccn3)[C@H]2CN1C(=O)c1ccccc1-n1nccn1,1
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncco1,1
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c(-n2nccn2)c1,1
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,1
COC(=O)c1c(OC)cccc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2ncccn2)C1,1
C[C@@H]1CC[C@@H](Oc2cc(OCC(F)(F)F)ccn2)CN1C(=O)c1ccsc1-n1nccn1,1
Cc1cc(CC(C)C)nc(-c2noc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)c1,1
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,1
COc1ccc(C(=O)N2C[C@H](n3cc(C(C)(C)O)cn3)CC[C@H]2C)c(C2CC2)n1,1
CCOc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3ncnn3)C2)c1,1
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncoc4-c4ccccc4F)C[C@@H]32)n1,1
Cc1oc(C[C@H]2CCCCN2C(=O)c2ccccc2-n2ncnn2)nc1C(C)(C)O,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3nc(-c4cccc(F)c4)sc3-c3ccc(F)cc3)=NC21,1
COc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3cccc(Cl)c3)N2S(=O)(=O)c2ccc(C)cc2)cc1OC,1
Cc1ccc(C(=O)N2CCC[C@H]2C2=CC(c3ccccc3OC(F)(F)F)N=N2)c(-n2nccn2)c1,1
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cnoc4-c4ccccc4)C[C@@H]32)n1,1
C[C@@H]1CCC(c2nc(CF)c(-c3ccccc3)o2)CN1C(=O)c1ccccc1-n1nccn1,1
COC1=CC2=NC([C@@H]3CCCN3C(=O)c3nc(C)sc3-c3cccc(OC)c3)=NC2C=C1,1
O=C(N[C@H]1CCC[C@@H]1Nc1ncc(C(F)(F)F)cc1F)c1ccccc1-c1ncccn1,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3nc(-c4ccc(C)cc4)sc3-c3ccc(F)cc3)=NC21,1
C[C@@H]1CC[C@@H](c2cc(C(C)(C)O)no2)CN1C(=O)c1cccnc1-c1ccccc1,1
C[C@@H]1CC[C@@H](Nc2nccc3nn(C)cc23)CN1C(=O)c1ccccc1-n1nccn1,1
COc1ncc(-c2ccc(C)cc2C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)cn1,1
COc1ccc(-c2ccc(C(F)(F)F)cc2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C(=N2)C=CC(Cl)=C3C)c1F,1
C[C@@]1(C2=NC3C(=N2)C=CC(F)=C3F)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,1
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1ncnn1,1
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C#N)ccn2)cc1OC,1
CCn1c([C@]2(C)CCCN2C(=O)c2cc(C)ccc2-c2cccc(C)c2)nc2cc(C)c(C)cc21,1
C[C@@H]1CC[C@@H](c2cc(C(C)(C)O)sn2)CN1C(=O)c1ccccc1-n1nccn1,1
O=C(c1cccc(F)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,1
C=C1C[C@@H](C2=NC3C=C(Cl)C(C(F)(F)F)=CC3=N2)N(C(=O)c2cc(OC)c(OC)cc2-n2nccn2)C1,1
C[C@@H]1CC[C@@H](Sc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccc(C)c3C)no2)c1,1
CC1=C(C)C2N=C([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-c3cccc(C)c3)N=C2C=C1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3cccc4ccccc34)CC[C@H]2C)c1,1
Cc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2ccc(Cl)cc2-n2nccn2)no1,1
COc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@@]2(C)C2=NC3C=C(OC(F)(F)F)C=CC3=N2)c1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-n2nccn2)C1,1
COc1cccc(-c2ccc(C)cc2C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C=CC3=N2)c1,1
COCc1ccccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)n1,1
COc1cc(C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c(-n2nccn2)cc1C,1
Cc1ccc(-c2cccc(C(F)(F)F)c2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C(Cl)=CC3=N2)c1,1
CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2COc1ccc(C(F)(F)F)cc1,1
Cc1nc(C(=O)N2C[C@H]3CCCC[C@@H]3[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccccc2)s1,1
COc1cccc(OC)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2cc(-c3cccc(Cl)c3C)no2)c1,1
O=C1C[C@@H](CNC(=O)c2cccc3cccnc23)N(C(=O)c2ccccc2-c2ccccc2)C1,1
COC(=O)C1CC1c1coc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,1
CCOC(=O)C1=C(C)N2C(=C(C#N)[C@@H]1c1ccc(C(=O)OC)cc1)SC[C@@]2(O)C(C)(C)C,1
CC(C)Oc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1
C[C@@H]1CC[C@@H](n2ncc(C(C)(C)O)n2)CN1C(=O)c1ccccc1OC(F)F,1
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)ccc2F)cc1,1
CCOc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(OC)ccc2-n2nccn2)no1,1
CO[C@@H]1C[C@@H](C2=NC3C(C)=CC=CC3=N2)N(C(=O)c2nc(C)sc2-c2ccccc2)C1,1
C[C@@H]1CC[C@@H](c2nc(C(C)(C)O)cs2)CN1C(=O)c1ccccc1-n1ncnn1,1
O=C(c1ccccc1-n1nccn1)N1CCCC[C@H]1Cc1cccc(-n2nccn2)c1,1
COc1cccc(OC)c1[C@@H]1C[C@@H](OC)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc(Cl)cc2F)c1,1
Cc1cnn(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c1,1
CSC1=CC2=NC([C@@H]3CCCN3C(=O)c3nc(C4CC4)sc3-c3ccccc3)=NC2C=C1,1
CCn1c([C@]2(C)CCCN2C(=O)c2cc(C)ccc2-n2nccn2)nc2c(C)c(Cl)ccc21,1
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3cc(F)ccc3o2)c1,1
CCOc1ncccc1C(=O)N1C[C@H](Nc2cc(OCC(F)F)ccn2)C[C@H]1C,1
CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1
C[C@@H]1CC[C@@H](c2nc(C(C)(C)O)cs2)CN1C(=O)c1ccc(F)cc1-n1nccn1,1
Cc1c(C#N)ccnc1N[C@@H]1C[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
CC1(C)OC[C@H](NC(=O)Nc2ccccc2)[C@H](c2ccccc2)O1,1
O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1cc(F)ccc1-n1cccn1,1
CC(C)c1nc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)no1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3ccc(Cl)cc3o2)c1,1
C[C@@H]1CC[C@@H](Oc2nccn3c(C(F)F)cnc23)CN1C(=O)c1ccccc1-c1ncccn1,1
C[C@@H]1C[C@@H](Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,1
COc1cccc(-c2nc(C(=O)N3CCC[C@@]3(C)C3=NC4C(=N3)C=CC(Cl)=C4C)c(-c3ccc(F)cc3)s2)c1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C(Cl)=CC3=N2)c1,1
Cc1cnn2ccnc(O[C@@H]3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)C3)c12,1
CCn1c([C@]2(C)CCCN2C(=O)c2cc(C)ccc2-n2nccn2)nc2cc(OC)c(OC)cc21,1
O=C(N[C@H]1CCC[C@@H]1Nc1ncc(C(F)(F)F)cn1)c1ccccc1-n1nccn1,1
Cc1ccc(-c2ccc(C)nc2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3cc(Cl)ccc3o2)c1,1
Cc1cccc(-c2oc(C)nc2C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c1,1
COc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@H]2C2=NC3C=CC=C(SC)C3=N2)c1,1
Cc1ccc(C(=O)N2CCC[C@@]2(C)C2=NC(c3ccccc3OC(F)(F)F)N=N2)c(-c2ccccc2)c1,1
C[C@@H]1CC[C@@H](Nc2nccn3cc(C(F)(F)F)nc23)CN1C(=O)c1ccccc1-n1nccn1,1
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,1
COC1=CC2=NC([C@]3(C)CCCN3C(=O)c3nc(C)sc3-c3ccc(C(F)(F)F)cc3)=NC2C=C1OC,1
COC(=O)c1cccnc1N[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
COc1ccc2ccccc2c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ncc(F)cn2)[C@@H]1COc1ncc(C(F)(F)F)cc1F,1
Cc1cn2ccnc(N[C@@H]3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)C3)c2n1,1
O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1ccccc1C(F)(F)F,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)nc2-c2ccc(Cl)cn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3cc(Cl)ccc3o2)c(-c2ccc(F)cc2)s1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]2c2noc(-c3cccc(F)c3C)n2)c1,1
CC1=CC=CC2=NC([C@@H]3CC(F)(F)CN3C(=O)c3nc(C)sc3-c3ccccc3)=NC12,1
C[C@@H]1CC[C@@H](n2ncc([C@H](O)C(F)(F)F)n2)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cn(C)nc2-c2ccccc2)C1,1
O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1ccccc1OC(F)F,1
COC(=O)c1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(C)cc2-n2nccn2)C1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]2c2noc(-c3ccccc3OC(F)(F)F)n2)c1,1
Cc1nc(C(=O)N2CC(F)CC[C@H]2CNc2ccc(C(F)(F)F)cn2)c(-c2ccccc2)s1,1
C[C@@H]1CC[C@@H](Nc2nccn3c(Cl)cnc23)CN1C(=O)c1ccccc1-c1ncccn1,1
O=C(N[C@H]1CCC[C@@H]1Nc1ncc(C(F)(F)F)cc1F)c1cc(F)ccc1-c1ncccn1,1
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C)C(C)=CC3=N2)c1,1
Cc1c(Cl)cccc1-c1noc([C@@H]2CCN2C(=O)c2cc(Cl)ccc2-n2nccn2)n1,1
C[C@@H]1CC[C@@H](c2cc(C(C)(C)O)no2)CN1C(=O)c1ccccc1OCC(F)F,1
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2cnn(C)c2)n1,1
COC(=O)[C@H](CC(C)C)NS(=O)(=O)N(Cc1ccccc1)[C@@H](CC(C)C)C(=O)OC,1
Cc1ccc(-c2cccc(C#N)c2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C=CC3=N2)c1,1
C[C@@H]1CC[C@@H](n2cc([C@@](C)(O)C(F)(F)F)cn2)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccc(F)c(F)c3)no2)c1,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3cc(C)ncc3-c3ccccc3)=NC21,1
CCCOc1ccccc1-c1noc([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)n1,1
COc1ccc(-c2ccc(C)cc2C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C)C(C)=CC3=N2)cc1,1
